date,high,low,open,close,volume,position,return,strategy_return,equity_curve,drawdown,predicted_return_5_bar,predicted_return_10_bar,ensemble_score
2025-09-02,12.819999694824219,12.300000190734863,12.449999809265137,12.779999732971191,12009900.0,1.0,-0.0038971310235534906,-0.0038971310235534906,0.4597122332267552,-0.5991217042220311,-0.0052587343,-0.0052587343,0.13474078
2025-09-03,13.210000038146973,12.920000076293945,13.140000343322754,13.0600004196167,9138500.0,1.0,0.021909287362747998,0.021909287362747998,0.4697842006486908,-0.5903387464423429,0.02142762,0.02142762,0.18826465
2025-09-04,13.3100004196167,12.859999656677246,13.15999984741211,13.100000381469727,8296000.0,1.0,0.003062784116985684,0.003062784116985684,0.4712230482368484,-0.5890840424616021,-0.025511507,-0.025511507,0.112008005
2025-09-05,13.25,12.890000343322754,13.220000267028809,12.9399995803833,8096400.0,1.0,-0.012213801253987078,-0.012213801253987078,0.4654676235793856,-0.5941028882990679,0.004006167,0.004006167,0.15531966
2025-09-08,13.460000038146973,13.09000015258789,13.40999984741211,13.15999984741211,8776000.0,1.0,0.017001566782299138,0.017001566782299138,0.4733813024666686,-0.5872020014477422,-0.00086089876,-0.00086089876,0.15415062
2025-09-09,13.350000381469727,12.960000038146973,13.279999732971191,13.260000228881836,8336300.0,1.0,0.0075988132696971356,0.0075988132696971356,0.4769784385894788,-0.5840652265386388,-0.002754453,-0.002754453,0.16882886
2025-09-10,13.0600004196167,12.829999923706055,12.9399995803833,12.880000114440918,5923300.0,1.0,-0.028657625028786438,-0.028657625028786438,0.46330936934956546,-0.5959849293129278,-0.016366024,-0.016366024,0.2018257
2025-09-11,12.930000305175781,12.390000343322754,12.789999961853027,12.420000076293945,8531900.0,1.0,-0.035714288358679847,-0.035714288358679847,0.44676260493333697,-0.6104140400486984,-0.0057645496,-0.0057645496,0.10776722
2025-09-12,12.770000457763672,12.489999771118164,12.720000267028809,12.510000228881836,5782200.0,1.0,0.007246389052740332,0.007246389052740332,0.4500000205828997,-0.6075909486134059,-0.006046568,-0.006046568,0.22174817
2025-09-15,12.949999809265137,12.600000381469727,12.619999885559082,12.90999984741211,7179400.0,1.0,0.031974389385444946,0.031974389385444946,0.46438849646447555,-0.5950439088059978,-0.006224774,-0.006224774,0.20558125
2025-09-16,13.279999732971191,12.960000038146973,13.020000457763672,13.220000267028809,7302500.0,1.0,0.0240124262804573,0.0240124262804573,0.4755395910013212,-0.5853199305193797,-0.02697602,-0.02697602,0.22296911
2025-09-17,13.430000305175781,13.079999923706055,13.350000381469727,13.100000381469727,6572900.0,1.0,-0.00907714698451001,-0.00907714698451001,0.47122304823684846,-0.5890840424616021,-0.010709893,-0.010709893,0.22161062
2025-09-18,13.029999732971191,12.649999618530273,13.0,12.670000076293945,9211000.0,1.0,-0.03282444982093491,-0.03282444982093491,0.45575541093553,-0.6025721326904426,-0.03341352,-0.03341352,0.16234653
2025-09-19,12.670000076293945,12.479999542236328,12.510000228881836,12.569999694824219,7616800.0,1.0,-0.007892689886942583,-0.007892689886942583,0.4521582748127198,-0.6057089075995459,-0.04761623,-0.04761623,0.15793656
2025-09-22,12.510000228881836,12.140000343322754,12.489999771118164,12.149999618530273,8917200.0,1.0,-0.033412894708890306,-0.033412894708890306,0.4370503579846489,-0.6188833143545756,-0.032443322,-0.032443322,0.20842314
2025-09-23,12.369999885559082,12.0600004196167,12.079999923706055,12.359999656677246,5679500.0,1.0,0.01728395429961127,0.01728395429961127,0.44460431639868436,-0.6122961109770608,-0.024222076,-0.024222076,0.31113264
2025-09-24,12.510000228881836,12.239999771118164,12.25,12.359999656677246,6307100.0,1.0,0.0,0.0,0.44460431639868436,-0.6122961109770608,-0.027508743,-0.027508743,0.28561515
2025-09-25,12.800000190734863,12.40999984741211,12.699999809265137,12.59000015258789,13007000.0,1.0,0.01860845487858831,0.01860845487858831,0.45287771575921487,-0.6050815406519242,-0.011900905,-0.011900905,0.22383016
2025-09-26,12.619999885559082,12.260000228881836,12.390000343322754,12.470000267028809,8745700.0,1.0,-0.009531364901089079,-0.009531364901089079,0.4485611729947421,-0.6088456525941466,-0.02776619,-0.02776619,0.13522914
2025-09-29,12.949999809265137,12.489999771118164,12.5,12.819999694824219,10866800.0,1.0,0.028067315180483332,0.028067315180483332,0.4611510808149128,-0.5978670002412902,-0.035019506,-0.035019506,0.15312749
2025-09-30,13.109999656677246,12.899999618530273,13.020000457763672,13.069999694824219,8161700.0,1.0,0.01950078049541082,0.01950078049541082,0.47014388681710584,-0.5900250928830346,-0.034345333,-0.034345333,0.24085242
2025-10-01,13.710000038146973,13.039999961853027,13.15999984741211,13.619999885559082,12776300.0,1.0,0.04208111733565434,0.04208111733565434,0.4899280668828971,-0.5727728907119716,-0.037075367,-0.037075367,0.19489391
2025-10-02,14.069999694824219,13.40999984741211,13.670000076293945,13.449999809265137,12824100.0,1.0,-0.012481650346722217,-0.012481650346722217,0.48381295605701924,-0.5781053901087456,-0.04210098,-0.04210098,0.17630637
2025-10-03,13.430000305175781,13.0,13.369999885559082,13.050000190734863,12367000.0,1.0,-0.02973974901135168,-0.02973974901135168,0.46942448017544336,-0.5906524299161537,-0.03828429,-0.03828429,0.15675697
2025-10-06,13.4399995803833,13.130000114440918,13.359999656677246,13.300000190734863,11112100.0,1.0,0.019157087842611054,0.019157087842611054,0.47841728617763635,-0.5828105225578981,-0.012932604,-0.012932604,0.27276397
2025-10-07,13.84000015258789,13.470000267028809,13.520000457763672,13.779999732971191,13272100.0,1.0,0.036090190628020435,0.036090190628020435,0.4956834572355274,-0.5677540747890084,-0.021576494,-0.021576494,0.28974938
2025-10-08,13.529999732971191,13.039999961853027,13.529999732971191,13.100000381469727,12162800.0,1.0,-0.04934683343095003,-0.04934683343095003,0.4712230482368484,-0.5890840424616021,-0.035474144,-0.035474144,0.19199799
2025-10-09,13.239999771118164,12.729999542236328,13.229999542236328,12.739999771118164,12023300.0,1.0,-0.02748096182201587,-0.02748096182201587,0.45827338563859765,-0.6003764082027718,-0.02355682,-0.02355682,0.295808
2025-10-10,12.569999694824219,12.149999618530273,12.460000038146973,12.329999923706055,14857800.0,1.0,-0.03218209221177437,-0.03218209221177437,0.44352518928377427,-0.6132371314839907,-0.022764679,-0.022764679,0.21699171
2025-10-13,12.300000190734863,11.930000305175781,12.020000457763672,12.180000305175781,15572900.0,1.0,-0.012165419258590493,-0.012165419258590493,0.43812951940439143,-0.6179422639331431,-0.01170431,-0.01170431,0.20777763
2025-10-14,12.109999656677246,11.8100004196167,11.970000267028809,11.949999809265137,12624900.0,1.0,-0.018883455677165095,-0.018883455677165095,0.429856120043861,-0.6251568342582796,-0.0063437,-0.0063437,0.27630448
2025-10-15,11.960000038146973,11.6899995803833,11.90999984741211,11.880000114440918,13214000.0,1.0,-0.005857715141547204,-0.005857715141547204,0.42733814534079334,-0.6273525587459503,0.0013815155,0.0013815155,0.17589407
2025-10-16,12.050000190734863,11.550000190734863,11.819999694824219,11.579999923706055,17492300.0,1.0,-0.02525254106438879,-0.02525254106438879,0.4165467712771952,-0.6367628535587577,0.0042197118,0.0042197118,0.28204724
2025-10-17,11.960000038146973,11.59000015258789,11.619999885559082,11.869999885559082,12810000.0,1.0,0.025043174763702103,0.025043174763702103,0.42697842486754584,-0.6276662422197612,0.0038428158,0.0038428158,0.19982377
2025-10-20,13.039999961853027,12.550000190734863,12.569999694824219,12.930000305175781,20825600.0,1.0,0.08930079442597849,0.08930079442597849,0.4651079374109707,-0.594416541858376,-0.015321314,-0.015321314,0.2890921
2025-10-21,13.199999809265137,12.84000015258789,12.90999984741211,13.149999618530273,22141600.0,1.0,0.017014641002477626,0.017014641002477626,0.47302158199342115,-0.5875156849215529,-0.008152603,-0.008152603,0.27876142
2025-10-22,13.229999542236328,12.9399995803833,13.1899995803833,13.0600004196167,13743000.0,1.0,-0.0068440457432981106,-0.0068440457432981106,0.4697842006486909,-0.5903387464423429,-0.009914212,-0.009914212,0.22355631
2025-10-23,13.220000267028809,12.890000343322754,12.989999771118164,12.930000305175781,13259000.0,1.0,-0.009954066635836534,-0.009954066635836534,0.4651079374109707,-0.594416541858376,-0.001361358,-0.001361358,0.18072039
2025-10-24,13.079999923706055,12.609999656677246,12.9399995803833,12.970000267028809,11876000.0,1.0,0.003093577796515312,0.003093577796515312,0.4665467849991283,-0.5931618378776352,-0.023477186,-0.023477186,0.26123774
2025-10-27,13.079999923706055,12.789999961853027,12.850000381469727,12.890000343322754,11835000.0,1.0,-0.006168074175713301,-0.006168074175713301,0.4636690898228131,-0.5956712458391169,-0.019515898,-0.019515898,0.17770234
2025-10-28,12.520000457763672,12.34000015258789,12.449999809265137,12.34000015258789,12228200.0,1.0,-0.04266874911448493,-0.04266874911448493,0.4438849097570219,-0.6129234480101798,0.019993551,0.019993551,0.21106626
2025-10-29,12.449999809265137,12.180000305175781,12.199999809265137,12.210000038146973,11310400.0,1.0,-0.010534855172887103,-0.010534855172887103,0.4392086465193016,-0.6170012434262131,0.043490514,0.043490514,0.29070142
2025-10-30,12.84000015258789,12.399999618530273,12.510000228881836,12.819999694824219,14142500.0,1.0,0.04995902168480426,0.04995902168480426,0.4611510808149129,-0.5978670002412902,-0.007803783,-0.007803783,0.24390487
2025-10-31,13.350000381469727,12.9399995803833,13.180000305175781,13.25,16695300.0,1.0,0.03354136625677029,0.03354136625677029,0.47661871811623135,-0.5843789100124497,-0.016382247,-0.016382247,0.33442697
2025-11-03,13.829999923706055,13.25,13.359999656677246,13.760000228881836,15043600.0,1.0,0.038490583311836746,0.038490583311836746,0.494964050593865,-0.5683814118221274,-0.035197075,-0.035197075,0.27654642
2025-11-04,14.170000076293945,13.5600004196167,13.65999984741211,13.930000305175781,16230700.0,1.0,0.01235465650190326,0.01235465650190326,0.5010791614197428,-0.5630489124253534,-0.028118238,-0.028118238,0.19747254
2025-11-05,14.029999732971191,13.569999694824219,13.819999694824219,13.630000114440918,12499400.0,1.0,-0.02153626591259994,-0.02153626591259994,0.4902877873561447,-0.5724592072381607,-0.020822765,-0.020822765,0.2073796
2025-11-06,14.25,13.520000457763672,13.84000015258789,14.170000076293945,19299500.0,1.0,0.03961848549662883,0.03961848549662883,0.5097122469486883,-0.5555206885409085,-0.019777138,-0.019777138,0.31776774
2025-11-07,14.170000076293945,13.800000190734863,13.979999542236328,13.949999809265137,13785700.0,1.0,-0.015525777406089292,-0.015525777406089292,0.5017985680614053,-0.5624215753922344,-0.035957646,-0.035957646,0.20112182
2025-11-10,14.130000114440918,13.75,13.880000114440918,14.100000381469727,11114700.0,1.0,0.010752729337312639,0.010752729337312639,0.5071942722456206,-0.5577164130285794,-0.048705194,-0.048705194,0.3090039
2025-11-11,14.770000457763672,14.180000305175781,14.180000305175781,14.5600004196167,14448900.0,1.0,0.03262411529800424,0.03262411529800424,0.5237410366618491,-0.5432873022928089,-0.040556304,-0.040556304,0.28052124
2025-11-12,14.770000457763672,14.420000076293945,14.619999885559082,14.649999618530273,10600500.0,1.0,0.006181263483503674,0.006181263483503674,0.5269784180065794,-0.5404642407720188,-0.033701118,-0.033701118,0.22953337
2025-11-13,15.09000015258789,14.609999656677246,14.710000038146973,14.8100004196167,13225600.0,1.0,0.010921556672537136,0.010921556672537136,0.5327338426640422,-0.5354453949345531,-0.026031073,-0.026031073,0.2813353
2025-11-14,14.779999732971191,14.100000381469727,14.489999771118164,14.5600004196167,12716500.0,1.0,-0.01688048567972089,-0.01688048567972089,0.5237410366618491,-0.5432873022928089,-0.029226162,-0.029226162,0.2114172
2025-11-17,14.649999618530273,14.069999694824219,14.5,14.119999885559082,10568100.0,1.0,-0.030219816028631663,-0.030219816028631663,0.5079136788872832,-0.5570890759954602,-0.037086926,-0.037086926,0.17073515
2025-11-18,14.270000457763672,13.789999961853027,14.029999732971191,14.220000267028809,11539700.0,1.0,0.007082180048173958,0.007082180048173958,0.5115108150100934,-0.553952301086357,-0.017518053,-0.017518053,0.15759674
2025-11-19,14.850000381469727,14.5600004196167,14.649999618530273,14.699999809265137,8212000.0,1.0,0.033755241436195904,0.033755241436195904,0.5287769860679845,-0.5388958533174673,-0.032026567,-0.032026567,0.2128077
2025-11-20,14.829999923706055,14.369999885559082,14.470000267028809,14.420000076293945,9230300.0,1.0,-0.019047601129539626,-0.019047601129539626,0.5187050529508814,-0.5476787811826529,-0.01552138,-0.01552138,0.16248016
2025-11-21,14.84000015258789,14.470000267028809,14.5,14.649999618530273,11438100.0,1.0,0.015950037518684956,0.015950037518684956,0.5269784180065794,-0.5404642407720188,-0.03637745,-0.03637745,0.15196349
2025-11-24,14.5,14.25,14.3100004196167,14.40999984741211,7753700.0,1.0,-0.016382237362968732,-0.016382237362968732,0.5183453324776338,-0.5479924646564638,-0.029945455,-0.029945455,0.15484215
2025-11-25,13.989999771118164,13.59000015258789,13.649999618530273,13.829999923706055,10551100.0,1.0,-0.04024982164106106,-0.04024982164106106,0.4974820252969326,-0.5661856873344566,-0.01843242,-0.01843242,0.21296051
2025-11-26,14.369999885559082,14.0600004196167,14.170000076293945,14.25,10074700.0,1.0,0.030368769241568838,0.030368769241568838,0.5125899421250034,-0.5530112805794271,-0.038205136,-0.038205136,0.104786105
2025-11-28,14.869999885559082,14.569999694824219,14.619999885559082,14.729999542236328,6018500.0,1.0,0.03368417840254945,0.03368417840254945,0.5298561131828945,-0.5379548328105374,-0.0458941,-0.0458941,0.1484178
2025-12-01,15.3100004196167,14.800000190734863,15.020000457763672,15.210000038146973,12186500.0,1.0,0.03258659272420927,0.03258659272420927,0.547122318545618,-0.5228983551271451,-0.054229412,-0.054229412,0.26465884
2025-12-02,15.319999694824219,14.869999885559082,15.239999771118164,14.960000038146973,10157400.0,1.0,-0.016436554856870123,-0.016436554856870123,0.538129512543425,-0.5307402624854007,-0.056758918,-0.056758918,0.2501835
2025-12-03,15.579999923706055,15.300000190734863,15.329999923706055,15.470000267028809,11076800.0,1.0,0.03409092430356764,0.03409092430356764,0.5564748450210587,-0.5147427642950786,-0.038671713,-0.038671713,0.18719575
2025-12-04,15.739999771118164,15.079999923706055,15.289999961853027,15.65999984741211,12809700.0,1.0,0.012281808474706057,0.012281808474706057,0.5633093624885991,-0.5087829278651854,-0.03891387,-0.03891387,0.24515934
2025-12-05,17.0,16.299999237060547,16.3700008392334,16.3700008392334,24469400.0,1.0,0.045338505666628004,0.045338505666628004,0.5888489672118531,-0.48651187985665667,-0.044893865,-0.044893865,0.0965655
2025-12-08,15.600000381469727,15.050000190734863,15.489999771118164,15.069999694824219,18518300.0,1.0,-0.07941362723045886,-0.07941362723045886,0.5420863348346503,-0.5272898340169891,-0.029217202,-0.029217202,0.17802574
2025-12-09,14.859999656677246,14.079999923706055,14.600000381469727,14.100000381469727,18381500.0,1.0,-0.0643662463833784,-0.0643662463833784,0.5071942722456206,-0.5577164130285794,-0.052793436,-0.052793436,0.13974619
2025-12-10,14.529999732971191,14.0600004196167,14.300000190734863,14.260000228881836,15030700.0,1.0,0.011347506601658175,0.011347506601658175,0.512949662598251,-0.5526975971056161,-0.04458421,-0.04458421,0.20491558
2025-12-11,13.59000015258789,12.989999771118164,13.5,13.079999923706055,26227900.0,1.0,-0.08274896817924582,-0.08274896817924582,0.47050360729035345,-0.5897114094092237,-0.009314281,-0.009314281,0.2012964
2025-12-12,12.920000076293945,12.579999923706055,12.720000267028809,12.729999542236328,18834700.0,1.0,-0.02675843910636344,-0.02675843910636344,0.4579136651653502,-0.6006900916765827,-0.010511473,-0.010511473,0.36597487
2025-12-15,12.649999618530273,12.369999885559082,12.569999694824219,12.460000038146973,16102700.0,1.0,-0.02120970257646404,-0.02120970257646404,0.44820145252149457,-0.6091593360679575,0.0014934503,0.0014934503,0.38715214
2025-12-16,12.25,11.920000076293945,12.029999732971191,12.100000381469727,18039800.0,1.0,-0.028892428216299115,-0.028892428216299115,0.4352518242280763,-0.6204516718946247,0.021466993,0.021466993,0.43029645
2025-12-17,12.6899995803833,12.319999694824219,12.40999984741211,12.640000343322754,12317500.0,1.0,0.04462809461394723,0.04462809461394723,0.45467628382062003,-0.6035131531973725,-0.0067886775,-0.0067886775,0.26501197
2025-12-18,12.779999732971191,11.970000267028809,12.6899995803833,12.029999732971191,15884200.0,1.0,-0.048259540647386356,-0.048259540647386356,0.43273381522017623,-0.622647426296798,0.045291718,0.045291718,0.32379982
2025-12-19,12.229999542236328,11.970000267028809,12.079999923706055,12.1899995803833,12523800.0,1.0,0.013300070736792291,0.013300070736792291,0.4384892055728066,-0.6176286103738348,0.01607446,0.01607446,0.277553
2025-12-22,11.890000343322754,11.479999542236328,11.75,11.850000381469727,24677600.0,1.0,-0.02789164976352554,-0.02789164976352554,0.4262590182258833,-0.6282935792528803,0.023104694,0.023104694,0.385099
2025-12-23,12.930000305175781,12.029999732971191,12.149999618530273,12.899999618530273,24265300.0,1.0,0.08860752770121993,0.08860752770121993,0.46402877599122805,-0.5953575922798087,0.0084969,0.0084969,0.17579153
2025-12-24,12.649999618530273,12.329999923706055,12.479999542236328,12.390000343322754,10352500.0,1.0,-0.03953482870456282,-0.03953482870456282,0.4456834778184269,-0.6113550605556283,0.016716767,0.016716767,0.16515099
2025-12-26,13.010000228881836,12.680000305175781,12.850000381469727,12.8100004196167,18068000.0,1.0,0.03389831030313828,0.03389831030313828,0.46079139464649777,-0.5981806538005985,-0.011223673,-0.011223673,0.18430729
2025-12-29,13.329999923706055,12.880000114440918,12.989999771118164,13.050000190734863,20827700.0,1.0,0.0187353445165106,0.0187353445165106,0.4694244801754433,-0.5906524299161537,-0.023981903,-0.023981903,0.13962251
2025-12-30,13.680000305175781,13.010000228881836,13.670000076293945,13.119999885559082,28028600.0,1.0,0.005363961210814061,0.005363961210814061,0.47194245487851094,-0.588456705428483,-0.019147597,-0.019147597,0.19597319
2025-12-31,12.640000343322754,12.180000305175781,12.59000015258789,12.260000228881836,19900800.0,1.0,-0.06554875489166967,-0.06554875489166967,0.4410072145807066,-0.6154328559716615,0.019971922,0.019971922,0.23755758
